asset_permno,decision_date,execution_date,action_id,target_weight,realized_weight,shares_pre,shares_post,delta_shares,true_open,true_close,cash_pre_trade,trade_notional,transaction_cost,cash_post_trade,market_value_close,nav_close,nav_open_pre,nav_open_post,nav_next_open_pre,reward,step
84398,2020-04-29,2020-04-30,0,0.0,0.0,0,0,0,291.71,290.48,1055785.2485863825,0.0,0.0,1055785.2485863825,0.0,1055785.2485863825,1055785.2485863825,1055785.2485863825,1055788.1397073483,2.7383570770122375e-06,333
84398,2020-04-30,2020-05-01,0,0.0,0.0,0,0,0,285.31,282.79,1055791.030836231,0.0,0.0,1055791.030836231,0.0,1055791.030836231,1055791.030836231,1055791.030836231,1055798.8373137661,7.393933502848752e-06,334
84398,2020-05-01,2020-05-04,2,1.0,0.9999888849036619,0,3757,3757,280.74,283.57,1055806.643849022,1054740.18,1054.74018,11.723669022053173,1076906.48,1065384.213669022,1055806.643849022,1054751.903669022,1076918.2037075425,0.019798380911695824,335
84398,2020-05-04,2020-05-05,1,0.5,0.5001115929790628,3757,1878,-1879,286.64,286.19,11.723746063229767,-538596.5599999999,538.59656,538069.6871860632,540939.12,1075534.507186063,1076918.2037460632,1076379.6071860632,1079010.7223574664,0.001941176486058615,336
84398,2020-05-05,2020-05-06,1,0.5,0.4999938103813384,1878,1873,-5,288.04,284.25,538073.5175356863,-1440.2,1.4402000000000001,539512.2773356863,538955.75,1071912.5273356861,1079012.6375356861,1079011.1973356863,1078469.947641754,-0.0005030769741606206,337
84398,2020-05-06,2020-05-07,1,0.5,0.4997402027946637,1873,1873,0,287.75,287.68,539516.117954657,0.0,0.0,539516.117954657,545211.57,1078340.757954657,1078471.867954657,1078471.867954657,1084729.4606457895,0.0057855087854828185,338
84398,2020-05-07,2020-05-08,1,0.5,0.49994146808923506,1873,1863,-10,291.09,292.44,539519.6633427467,-2910.8999999999996,2.9109,542427.6524427467,540903.4199999999,1087243.3724427465,1084731.2333427467,1084728.3224427467,1083335.9739100102,-0.0012870999761332726,339
84398,2020-05-08,2020-05-11,1,0.5,0.49982826506898603,1863,1865,2,290.34,292.5,542437.4554215643,580.68,0.58068,541856.1947415642,547918.3500000001,1087368.6947415643,1083340.875421564,1083340.2947415642,1089776.3251215003,0.00592279929590636,340
84398,2020-05-11,2020-05-12,1,0.5,0.4998157629493331,1865,1854,-11,293.79,286.67,541859.755507286,-3231.69,3.23169,545088.213817286,530355.24,1076574.393817286,1089778.1055072863,1089774.873817286,1075445.244816685,-0.013239345533093534,341
84398,2020-05-12,2020-05-13,0,0.0,0.0,1854,0,-1854,286.06,281.6,545091.795821969,-530355.24,530.35524,1074916.6805819692,0.0,1074916.6805819692,1075447.0358219692,1074916.6805819692,1074920.5065727963,-0.00048971094411987,342
84398,2020-05-13,2020-05-14,0,0.0,0.0,0,0,0,278.95,284.97,1074924.3325772414,0.0,0.0,1074924.3325772414,0.0,1074924.3325772414,1074924.3325772414,1074924.3325772414,1074928.1585953045,3.5593307715152996e-06,343
84398,2020-05-14,2020-05-15,0,0.0,0.0,0,0,0,282.37,286.28,1074931.9846269856,0.0,0.0,1074931.9846269856,0.0,1074931.9846269856,1074931.9846269856,1074931.9846269856,1074942.5803919397,9.857100620388116e-06,344
84398,2020-05-15,2020-05-18,1,0.5,0.5002288115430263,0,1834,1834,293.05,295.0,1074953.176261338,537453.7000000001,537.4537,536962.0225613379,539837.9,1077992.0225613378,1074953.176261338,1074415.722561338,1076801.686860465,0.0017181427917687118,345
84398,2020-05-18,2020-05-19,1,0.5,0.49996764520463327,1834,1829,-5,294.35,291.97,536965.551165389,-1471.75,1.4717500000000001,538435.829415389,541054.78,1072448.959415389,1076803.451165389,1076801.979415389,1079492.5258900158,0.0024941623480885483,346
84398,2020-05-19,2020-05-20,1,0.5,0.4998417760545522,1829,1824,-5,295.82,296.93,538439.662371464,-1479.1,1.4790999999999999,539917.2832714639,541344.9600000001,1081517.603271464,1079494.4423714639,1079492.9632714638,1081264.1650190845,0.0016380571501898034,347
84398,2020-05-20,2020-05-21,1,0.5,0.4998353704508713,1824,1821,-3,296.79,294.88,539921.126773545,-890.3700000000001,0.8903700000000001,540810.606403545,536411.97,1077787.086403545,1081266.086773545,1081265.196403545,1077224.3533479855,-0.0037449673847366432,348
84398,2020-05-21,2020-05-22,1,0.5,0.49987182410958464,1821,1828,7,294.57,295.44,540814.1602982646,2061.99,2.0619899999999998,538750.1083082646,551928.04,1078814.4283082646,1077226.1302982646,1077224.0683082645,1090685.229040164,0.012416809946855444,349
84398,2020-05-22,2020-05-26,1,0.5,0.4999475066884316,1828,1806,-22,301.93,299.08,538764.2698651246,-6642.46,6.64246,545400.0874051246,545628.72,1085538.5674051247,1090692.3098651245,1090685.6674051245,1091030.5994292484,0.000310112311140634,350
84398,2020-05-26,2020-05-27,1,0.5,0.499826361963611,1806,1805,-1,302.12,303.53,545403.6714592605,-302.12,0.30212,545705.4893392605,549893.25,1093577.1393392603,1091032.3914592606,1091032.0893392605,1095600.8309963988,0.004178520784659896,351
84398,2020-05-27,2020-05-28,1,0.5,0.4999637686864272,1805,1798,-7,304.65,302.97,545709.6726615541,-2132.5499999999997,2.1325499999999997,547840.0901115541,543823.08,1092580.1501115542,1095602.922661554,1095600.790111554,1091665.4198269425,-0.0036003877636248773,352
84398,2020-05-28,2020-05-29,1,0.5,0.49982129385569013,1798,1804,6,302.46,304.32,547844.5895515692,1814.7599999999998,1.8147599999999997,546028.0147915692,547730.48,1095021.2947915692,1091667.669551569,1091665.854791569,1093765.2216413962,0.0019195764302475595,353
84398,2020-05-29,2020-06-01,0,0.0,0.0,1804,0,-1804,303.62,305.55,546041.4685740952,-547730.48,547.73048,1093224.2180940951,0.0,1093224.2180940951,1093771.948574095,1093224.2180940951,1093228.4083584119,-0.0004970645982305896,354
84398,2020-06-01,2020-06-02,0,0.0,0.0,0,0,0,306.55,308.08,1093232.5986387897,0.0,0.0,1093232.5986387897,0.0,1093232.5986387897,1093232.5986387897,1093232.5986387897,1093236.7889352287,3.832934010162591e-06,355
84398,2020-06-02,2020-06-03,0,0.0,0.0,0,0,0,310.24,312.18,1093240.9792477288,0.0,0.0,1093240.9792477288,0.0,1093240.9792477288,1093240.9792477288,1093240.9792477288,1093245.4686618818,4.10650992807981e-06,356
84398,2020-06-03,2020-06-04,0,0.0,0.0,0,0,0,311.11,311.36,1093249.9580944707,0.0,0.0,1093249.9580944707,0.0,1093249.9580944707,1093249.9580944707,1093249.9580944707,1093254.7466037627,4.380058530618405e-06,357
84398,2020-06-04,2020-06-05,0,0.0,0.0,0,0,0,317.23,319.34,1093259.5351340286,0.0,0.0,1093259.5351340286,0.0,1093259.5351340286,1093259.5351340286,1093259.5351340286,1093273.0036603962,1.2319529784111805e-05,358
84398,2020-06-05,2020-06-08,0,0.0,0.0,0,0,0,320.22,323.2,1093286.4723526908,0.0,0.0,1093286.4723526908,0.0,1093286.4723526908,1093286.4723526908,1093286.4723526908,1093290.961953662,4.10650992807981e-06,359
84398,2020-06-08,2020-06-09,0,0.0,0.0,0,0,0,320.3,320.79,1093295.45157307,0.0,0.0,1093295.45157307,0.0,1093295.45157307,1093295.45157307,1093295.45157307,1093300.5393225627,4.6535798235739055e-06,360
84398,2020-06-09,2020-06-10,0,0.0,0.0,0,0,0,321.42,319.0,1093305.627095732,0.0,0.0,1093305.627095732,0.0,1093305.627095732,1093305.627095732,1093305.627095732,1093311.312890711,5.20054050169726e-06,361
84398,2020-06-10,2020-06-11,0,0.0,0.0,0,0,0,311.46,300.61,1093316.9987152594,0.0,0.0,1093316.9987152594,0.0,1093316.9987152594,1093316.9987152594,1093316.9987152594,1093322.0865650238,4.6535798235739055e-06,362
84398,2020-06-11,2020-06-12,0,0.0,0.0,0,0,0,308.24,304.21,1093327.174438465,0.0,0.0,1093327.174438465,0.0,1093327.174438465,1093327.174438465,1093327.174438465,1093342.4382008498,1.3960739470489953e-05,363
84398,2020-06-12,2020-06-15,2,1.0,0.9999797129203809,0,3665,3665,298.02,307.05,1093357.7021763294,1092243.3,1092.2433,22.1588763294003,1156234.2,1125360.4088763294,1093357.7021763294,1092265.4588763295,1156256.3589733867,0.05593408742656647,364
84398,2020-06-15,2020-06-16,1,0.5,0.5001041102071756,3665,1832,-1833,315.48,312.96,22.159070444601127,-578274.8400000001,578.27484,577718.7242304448,575376.24,1151061.4442304447,1156256.3590704445,1155678.0842304449,1153097.810700254,-0.002735440393731933,365
84398,2020-06-16,2020-06-17,0,0.0,0.0,1832,0,-1832,314.07,311.66,577724.4171840881,-575376.24,575.37624,1152525.2809440882,0.0,1152525.2809440882,1153100.6571840881,1152525.2809440882,1152530.6443249614,-0.0004944527517188002,366
84398,2020-06-17,2020-06-18,2,1.0,0.9999773497407557,0,3714,3714,310.005,311.78,1152536.0077307934,1151358.57,1151.35857,26.079160793375422,1166827.3800000001,1157976.9991607934,1152536.0077307934,1151384.6491607935,1171927.6820701552,0.01668524598173618,367
84398,2020-06-18,2020-06-19,0,0.0,0.0,3714,0,-3714,314.17,308.64,10174.548592873147,-1166827.3800000001,1166.8273800000002,1175835.1012128734,0.0,1175835.1012128734,1177001.9285928733,1175835.1012128734,1175850.5519940834,-0.000978707080188956,368
84398,2020-06-19,2020-06-22,0,0.0,0.0,0,0,0,307.99,310.62,1175866.0029783207,0.0,0.0,1175866.0029783207,0.0,1175866.0029783207,1175866.0029783207,1175866.0029783207,1175870.8316936507,4.10650992807981e-06,369
84398,2020-06-22,2020-06-23,0,0.0,0.0,0,0,0,313.49,312.05,1175875.6604288097,0.0,0.0,1175875.6604288097,0.0,1175875.6604288097,1175875.6604288097,1175875.6604288097,1175880.8108443066,4.380058530618405e-06,370
84398,2020-06-23,2020-06-24,0,0.0,0.0,0,0,0,309.84,304.09,1175885.9612823627,0.0,0.0,1175885.9612823627,0.0,1175885.9612823627,1175885.9612823627,1175885.9612823627,1175891.111742978,4.380058530618405e-06,371
84398,2020-06-24,2020-06-25,0,0.0,0.0,0,0,0,303.47,307.35,1175896.2622261527,0.0,0.0,1175896.2622261527,0.0,1175896.2622261527,1175896.2622261527,1175896.2622261527,1175901.0910657428,4.10650992807981e-06,372
84398,2020-06-25,2020-06-26,0,0.0,0.0,0,0,0,306.16,300.05,1175905.9199251626,0.0,0.0,1175905.9199251626,0.0,1175905.9199251626,1175905.9199251626,1175905.9199251626,1175921.371636949,1.3140175592074756e-05,373
84398,2020-06-26,2020-06-29,2,1.0,0.999857453042265,0,3897,3897,301.41,304.46,1175936.823551775,1174594.77,1174.5947700000002,167.4587817749375,1184649.03,1186648.0787817747,1175936.823551775,1174762.2287817749,1184816.4894236347,0.007522774785169567,374
84398,2020-06-29,2020-06-30,2,1.0,0.9998586616012682,3897,3897,0,303.99,308.36,167.46006549677784,0.0,0.0,167.46006549677784,1206394.29,1201846.380065497,1184816.4900654969,1184816.4900654969,1206561.7507073614,0.0181868845711502,375
84398,2020-06-30,2020-07-01,2,1.0,0.9998612078088492,3897,3897,0,309.57,310.52,167.46134922845906,0.0,0.0,167.46134922845906,1224593.28,1210263.9013492283,1206561.7513492284,1206561.7513492284,1224760.7420827206,0.0149707253413232,376
84398,2020-07-01,2020-07-02,2,1.0,0.99986326895502,3897,3897,0,314.24,312.23,167.462816215907,0.0,0.0,167.462816215907,1232893.8900000001,1216927.7728162159,1224760.7428162158,1224760.7428162158,1233061.3553837314,0.006754471067474376,377
84398,2020-07-02,2020-07-06,2,1.0,0.9998641852246798,3897,3897,0,316.37,317.05,167.46795128602582,0.0,0.0,167.46795128602582,1229035.8599999999,1235711.3179512862,1233061.3579512862,1233061.3579512862,1229203.3285931807,-0.0031337268786905516,378
84398,2020-07-06,2020-07-07,2,1.0,0.999863757906365,3897,3897,0,315.38,313.78,167.4692350781587,0.0,0.0,167.4692350781587,1226035.1700000002,1222968.129235078,1229203.329235078,1229203.329235078,1226202.6399227937,-0.00244415045315239,379
84398,2020-07-07,2020-07-08,2,1.0,0.9998634233812866,3897,3897,0,314.61,316.18,167.4706105119599,0.0,0.0,167.4706105119599,1234725.48,1232320.930610512,1226202.640610512,1226202.640610512,1234892.9512982331,0.0070621773773391835,380
84398,2020-07-08,2020-07-09,2,1.0,0.9998643833980202,3897,3897,0,316.84,314.38,167.47198595705763,0.0,0.0,167.47198595705763,1224866.07,1225306.331985957,1234892.951985957,1234892.951985957,1225033.542673684,-0.008016062373004411,381
84398,2020-07-09,2020-07-10,0,0.0,0.0,3897,0,-3897,314.31,317.59,167.47336141345195,-1224866.07,1224.86607,1223808.6772914135,0.0,1223808.6772914135,1225033.5433614135,1223808.6772914135,1223821.7451808336,-0.000989685495227398,382
84398,2020-07-10,2020-07-13,1,0.5,0.5001282739160064,0,1911,1911,320.13,314.84,1223834.8132097933,611768.4299999999,611.76843,611454.6147797933,598716.3,1213113.8547797934,1223834.8132097933,1223223.0447797934,1210173.0911528924,-0.011225818537258543,383
84398,2020-07-13,2020-07-14,0,0.0,0.0,1911,0,-1911,313.3,318.92,611458.9675337378,-598716.3,598.7163,1209576.5512337377,0.0,1209576.5512337377,1210175.2675337377,1209576.5512337377,1209581.187469724,-0.0004910246853326948,384
84398,2020-07-14,2020-07-15,2,1.0,0.9997455402893657,0,3747,3747,322.41,321.85,1209585.8237234808,1208070.27,1208.07027,307.48345348078533,1198253.1300000001,1206279.433453481,1209585.8237234808,1208377.7534534808,1198560.6147161673,-0.009156657472898996,385
84398,2020-07-15,2020-07-16,0,0.0,0.0,3747,0,-3747,319.79,320.79,307.48597885886466,-1198253.1300000001,1198.25313,1197362.3628488588,0.0,1197362.3628488588,1198560.615978859,1197362.3628488588,1197367.6073775762,-0.0009958634722437418,386
84398,2020-07-16,2020-07-17,2,1.0,0.9999409235721143,0,3716,3716,321.88,321.72,1197372.8519292648,1196106.08,1196.10608,70.66584926476708,1194433.8800000001,1195582.1858492647,1197372.8519292648,1196176.7458492648,1194504.5464878133,-0.0023983727746831065,387
84398,2020-07-17,2020-07-20,0,0.0,0.0,3716,0,-3716,321.43,324.32,70.66712636747442,-1194433.8800000001,1194.43388,1193310.1132463678,0.0,1193310.1132463678,1194504.5471263677,1193310.1132463678,1193313.7075523315,-0.0009974290718566061,388
84398,2020-07-20,2020-07-21,0,0.0,0.0,0,0,0,326.45,325.01,1193317.3018691214,0.0,0.0,1193317.3018691214,0.0,1193317.3018691214,1193317.3018691214,1193317.3018691214,1193321.549287673,3.5593307715152996e-06,389
84398,2020-07-21,2020-07-22,0,0.0,0.0,0,0,0,324.62,326.86,1193325.7967213427,0.0,0.0,1193325.7967213427,0.0,1193325.7967213427,1193325.7967213427,1193325.7967213427,1193330.0441701305,3.5593307715152996e-06,390
84398,2020-07-22,2020-07-23,0,0.0,0.0,0,0,0,326.47,322.96,1193334.2916340365,0.0,0.0,1193334.2916340365,0.0,1193334.2916340365,1193334.2916340365,1193334.2916340365,1193338.5391130606,3.5593307715152996e-06,391
84398,2020-07-23,2020-07-24,0,0.0,0.0,0,0,0,320.95,320.88,1193342.7866072028,0.0,0.0,1193342.7866072028,0.0,1193342.7866072028,1193342.7866072028,1193342.7866072028,1193354.5495650992,9.857100620388116e-06,392
84398,2020-07-24,2020-07-27,0,0.0,0.0,0,0,0,321.63,323.22,1193366.312638945,0.0,0.0,1193366.312638945,0.0,1193366.312638945,1193366.312638945,1193366.312638945,1193369.9071141838,3.0120423104026143e-06,393
84398,2020-07-27,2020-07-28,0,0.0,0.0,0,0,0,322.43,321.17,1193373.5016002494,0.0,0.0,1193373.5016002494,0.0,1193373.5016002494,1193373.5016002494,1193373.5016002494,1193377.0960971417,3.0120423104026143e-06,394
84398,2020-07-28,2020-07-29,0,0.0,0.0,0,0,0,322.12,325.12,1193380.690604861,0.0,0.0,1193380.690604861,0.0,1193380.690604861,1193380.690604861,1193380.690604861,1193384.285123407,3.0120423104026143e-06,395
84398,2020-07-29,2020-07-30,1,0.5,0.5000712618515565,0,1853,1853,321.9,323.96,1193387.8796527798,596480.7,596.4807,596310.6989527799,603892.7,1196608.57895278,1193387.8796527798,1192791.3989527798,1200205.19506854,0.005696318160168513,396
84398,2020-07-30,2020-07-31,1,0.5,0.49990031670738877,1853,1841,-12,325.9,326.52,596314.2911897106,-3910.7999999999997,3.9107999999999996,600221.1803897107,604437.12,1201344.5003897105,1200206.9911897106,1200203.0803897106,1204662.7384016127,0.003705608046672891,397
84398,2020-07-31,2020-08-03,0,0.0,0.0,1841,0,-1841,328.32,328.79,600230.0564463291,-604437.12,604.43712,1204062.7393263292,0.0,1204062.7393263292,1204667.176446329,1204062.7393263292,1204065.7069165953,-0.0004994074240353275,398
84398,2020-08-03,2020-08-04,0,0.0,0.0,0,0,0,327.86,330.06,1204068.6745141756,0.0,0.0,1204068.6745141756,0.0,1204068.6745141756,1204068.6745141756,1204068.6745141756,1204071.9716886661,2.7383570770122375e-06,399
84398,2020-08-04,2020-08-05,0,0.0,0.0,0,0,0,331.47,332.11,1204075.2688721854,0.0,0.0,1204075.2688721854,0.0,1204075.2688721854,1204075.2688721854,1204075.2688721854,1204078.2364933325,2.4646445008197756e-06,400
84398,2020-08-05,2020-08-06,0,0.0,0.0,0,0,0,331.48,334.33,1204081.2041217939,0.0,0.0,1204081.2041217939,0.0,1204081.2041217939,1204081.2041217939,1204081.2041217939,1204084.501330595,2.7383570770122375e-06,401
84398,2020-08-06,2020-08-07,0,0.0,0.0,0,0,0,333.28,334.57,1204087.798548425,0.0,0.0,1204087.798548425,0.0,1204087.798548425,1204087.798548425,1204087.798548425,1204097.6902560887,8.215071230717105e-06,402
84398,2020-08-07,2020-08-10,0,0.0,0.0,0,0,0,335.06,335.57,1204107.5820450138,0.0,0.0,1204107.5820450138,0.0,1204107.5820450138,1204107.5820450138,1204107.5820450138,1204110.8793260471,2.7383570770122375e-06,403
84398,2020-08-10,2020-08-11,0,0.0,0.0,0,0,0,336.85,332.8,1204114.1766161097,0.0,0.0,1204114.1766161097,0.0,1204114.1766161097,1204114.1766161097,1204114.1766161097,1204117.8034644183,3.0120423104026143e-06,404
84398,2020-08-11,2020-08-12,0,0.0,0.0,0,0,0,335.44,337.44,1204121.430323651,0.0,0.0,1204121.430323651,0.0,1204121.430323651,1204121.430323651,1204121.430323651,1204125.0571938083,3.0120423104026143e-06,405
84398,2020-08-12,2020-08-13,0,0.0,0.0,0,0,0,336.61,336.83,1204128.6840748896,0.0,0.0,1204128.6840748896,0.0,1204128.6840748896,1204128.6840748896,1204128.6840748896,1204132.3109668954,3.0120423104026143e-06,406
84398,2020-08-13,2020-08-14,0,0.0,0.0,0,0,0,336.41,336.84,1204135.9378698256,0.0,0.0,1204135.9378698256,0.0,1204135.9378698256,1204135.9378698256,1204135.9378698256,1204145.829972959,8.215071230717105e-06,407
84398,2020-08-14,2020-08-17,0,0.0,0.0,0,0,0,337.94,337.91,1204155.7221573568,0.0,0.0,1204155.7221573568,0.0,1204155.7221573568,1204155.7221573568,1204155.7221573568,1204159.0195702151,2.7383570770122375e-06,408
84398,2020-08-17,2020-08-18,0,0.0,0.0,0,0,0,338.34,338.64,1204162.316992103,0.0,0.0,1204162.316992103,0.0,1204162.316992103,1204162.316992103,1204162.316992103,1204165.6144230203,2.7383570770122375e-06,409
84398,2020-08-18,2020-08-19,0,0.0,0.0,0,0,0,339.05,337.23,1204168.9118629673,0.0,0.0,1204168.9118629673,0.0,1204168.9118629673,1204168.9118629673,1204168.9118629673,1204171.8797149113,2.4646445008197756e-06,410
84398,2020-08-19,2020-08-20,0,0.0,0.0,0,0,0,335.36,338.28,1204174.84757417,0.0,0.0,1204174.84757417,0.0,1204174.84757417,1204174.84757417,1204174.84757417,1204178.4746052225,3.0120423104026143e-06,411
84398,2020-08-20,2020-08-21,0,0.0,0.0,0,0,0,337.92,339.48,1204182.1016471996,0.0,0.0,1204182.1016471996,0.0,1204182.1016471996,1204182.1016471996,1204182.1016471996,1204192.9828386803,9.036126931241391e-06,412
84398,2020-08-21,2020-08-24,0,0.0,0.0,0,0,0,342.12,342.92,1204203.864128485,0.0,0.0,1204203.864128485,0.0,1204203.864128485,1204203.864128485,1204203.864128485,1204207.1616731735,2.7383570770122375e-06,413
84398,2020-08-24,2020-08-25,0,0.0,0.0,0,0,0,343.53,344.12,1204210.4592268919,0.0,0.0,1204210.4592268919,0.0,1204210.4592268919,1204210.4592268919,1204210.4592268919,1204214.4159079469,3.285700206786477e-06,414
84398,2020-08-25,2020-08-26,0,0.0,0.0,0,0,0,344.76,347.57,1204218.3726020025,0.0,0.0,1204218.3726020025,0.0,1204218.3726020025,1204218.3726020025,1204218.3726020025,1204221.9997641542,3.0120423104026143e-06,415
84398,2020-08-26,2020-08-27,0,0.0,0.0,0,0,0,348.51,348.33,1204225.6269372313,0.0,0.0,1204225.6269372313,0.0,1204225.6269372313,1204225.6269372313,1204225.6269372313,1204229.2541212335,3.0120423104026143e-06,416
84398,2020-08-27,2020-08-28,0,0.0,0.0,0,0,0,349.44,350.58,1204232.881316161,0.0,0.0,1204232.881316161,0.0,1204232.881316161,1204232.881316161,1204232.881316161,1204243.7629664952,9.036126931241391e-06,417
84398,2020-08-28,2020-08-31,0,0.0,0.0,0,0,0,350.35,349.31,1204254.6447151578,0.0,0.0,1204254.6447151578,0.0,1204254.6447151578,1204254.6447151578,1204254.6447151578,1204257.9423989018,2.7383570770122375e-06,418
84398,2020-08-31,2020-09-01,0,0.0,0.0,0,0,0,350.21,352.6,1204261.2400916761,0.0,0.0,1204261.2400916761,0.0,1204261.2400916761,1204261.2400916761,1204261.2400916761,1204264.867382947,3.0120423104026143e-06,419
84398,2020-09-01,2020-09-02,0,0.0,0.0,0,0,0,354.67,357.7,1204268.4946851432,0.0,0.0,1204268.4946851432,0.0,1204268.4946851432,1204268.4946851432,1204268.4946851432,1204272.4515568858,3.285700206786477e-06,420
84398,2020-09-02,2020-09-03,0,0.0,0.0,0,0,0,355.87,345.39,1204276.4084416295,0.0,0.0,1204276.4084416295,0.0,1204276.4084416295,1204276.4084416295,1204276.4084416295,1204280.3653393744,3.285700206786477e-06,421
84398,2020-09-03,2020-09-04,0,0.0,0.0,0,0,0,346.13,342.57,1204284.3222501203,0.0,0.0,1204284.3222501203,0.0,1204284.3222501203,1204284.3222501203,1204284.3222501203,1204298.831758856,1.20481692416229e-05,422
84398,2020-09-04,2020-09-08,2,1.0,0.9999622257300187,0,3573,3573,336.71,333.21,1204313.341442406,1203064.8299999998,1203.0648299999998,45.44661240610321,1206066.1500000001,1190604.776612406,1204313.341442406,1203110.276612406,1206111.5967492936,0.0014920652470944385,423
84398,2020-09-08,2020-09-09,2,1.0,0.99996231950153,3573,3573,0,337.55,339.79,45.4468861811667,0.0,0.0,45.4468861811667,1221322.8599999999,1214115.1168861813,1206111.5968861813,1206111.5968861813,1221368.3070479417,0.012570164661726058,424
84398,2020-09-09,2020-09-10,2,1.0,0.999962789922225,3573,3573,0,341.82,333.89,45.44720970331913,0.0,0.0,45.44720970331913,1199884.8599999999,1193034.4172097032,1221368.3072097031,1221368.3072097031,1199930.3073590293,-0.017708315642982166,425
84398,2020-09-10,2020-09-11,2,1.0,0.9999621248766936,3573,3573,0,335.82,334.06,45.447508356113055,0.0,0.0,45.447508356113055,1205851.77,1193641.8275083562,1199930.307508356,1199930.307508356,1205897.217956339,0.00496039106686723,426
84398,2020-09-11,2020-09-14,2,1.0,0.999962311543942,3573,3573,0,337.49,338.46,45.44840432627032,0.0,0.0,45.44840432627032,1218821.76,1209363.0284043262,1205897.2184043264,1205897.2184043264,1218867.208541219,0.01069804034710866,427
84398,2020-09-14,2020-09-15,2,1.0,0.9999627123629313,3573,3573,0,341.12,340.17,45.44867811212852,0.0,0.0,45.44867811212852,1220215.23,1215472.8586781123,1218867.2086781121,1218867.2086781121,1220260.6788150056,0.0011425971517442007,428
84398,2020-09-15,2020-09-16,2,1.0,0.9999627547189847,3573,3573,0,341.51,338.82,45.44895189963603,0.0,0.0,45.44895189963603,1191809.8800000001,1210649.3089518994,1220260.6789518995,1220260.6789518995,1191855.329088794,-0.023553314129417535,429
84398,2020-09-16,2020-09-17,2,1.0,0.9999618668268083,3573,3573,0,333.56,335.84,45.449225688792865,0.0,0.0,45.449225688792865,1198277.01,1200001.7692256887,1191855.329225689,1191855.329225689,1203107.5067270217,0.009396605346852481,430
84398,2020-09-17,2020-09-18,0,0.0,0.0,3573,0,-3573,335.37,330.65,9615.559950611738,-1198277.01,1198.27701,1206694.2929406117,0.0,1206694.2929406117,1207892.5699506118,1206694.2929406117,1206703.2151909573,-0.0009851378546769287,431
84398,2020-09-18,2020-09-21,2,1.0,0.9999244949815483,0,3701,3701,325.7,326.97,1206712.1375072736,1205415.7,1205.4157,91.02180727362929,1216037.57,1210206.9918072738,1206712.1375072736,1205506.7218072736,1216128.5920565242,0.0077731085226564346,432
84398,2020-09-21,2020-09-22,2,1.0,0.9999251540450974,3701,3701,0,328.57,330.3,91.02230577541458,0.0,0.0,91.02230577541458,1224660.9,1222531.3223057755,1216128.5923057755,1216128.5923057755,1224751.9225550273,0.007065783084076465,433
84398,2020-09-22,2020-09-23,2,1.0,0.9999256806194093,3701,3701,0,330.9,322.64,91.02280427993004,0.0,0.0,91.02280427993004,1188835.2200000002,1194181.66280428,1224751.92280428,1224751.92280428,1188926.2430535334,-0.029687728462976053,434
84398,2020-09-23,2020-09-24,2,1.0,0.999923440748911,3701,3701,0,321.22,323.5,91.02330278717567,0.0,0.0,91.02330278717567,1193868.5799999998,1197364.5233027872,1188926.2433027874,1188926.2433027874,1193959.6035769535,0.004224598309412595,435
84398,2020-09-24,2020-09-25,2,1.0,0.9999237630395306,3701,3701,0,322.58,328.73,91.02385112090573,0.0,0.0,91.02385112090573,1233247.2200000002,1216720.7538511208,1193959.6038511207,1193959.6038511207,1233338.2445988916,0.032449331303777515,436
84398,2020-09-25,2020-09-28,2,1.0,0.9999261959588042,3701,3701,0,333.22,334.19,91.02534666803302,0.0,0.0,91.02534666803302,1236022.9700000002,1236928.215346668,1233338.2453466682,1233338.2453466682,1236113.9955959285,0.0022480705415163092,437
84398,2020-09-28,2020-09-29,2,1.0,0.9999263612858562,3701,3701,0,333.97,332.37,91.02584518920263,0.0,0.0,91.02584518920263,1232766.0899999999,1230192.3958451892,1236113.9958451893,1236113.9958451893,1232857.116119363,-0.0026382500784493694,438
84398,2020-09-29,2020-09-30,2,1.0,0.9999261663072485,3701,3701,0,333.09,334.89,91.02639353824837,0.0,0.0,91.02639353824837,1249790.69,1239518.9163935382,1232857.1163935382,1232857.1163935382,1249881.7166178862,0.013714585556371102,439
84398,2020-09-30,2020-10-01,0,0.0,0.0,3701,0,-3701,337.69,337.04,91.02684223475477,-1249790.69,1249.79069,1248631.9261522347,0.0,1248631.9261522347,1249881.7168422346,1248631.9261522347,1248635.3453569878,-0.0009976890752425428,440
84398,2020-10-01,2020-10-02,0,0.0,0.0,0,0,0,331.7,333.84,1248638.764571104,0.0,0.0,1248638.764571104,0.0,1248638.764571104,1248638.764571104,1248638.764571104,1248647.9969572301,7.393933502848752e-06,441
84398,2020-10-02,2020-10-05,0,0.0,0.0,0,0,0,336.06,339.76,1248657.2294116202,0.0,0.0,1248657.2294116202,0.0,1248657.2294116202,1248657.2294116202,1248657.2294116202,1248660.3069115866,2.4646445008197756e-06,442
84398,2020-10-05,2020-10-06,2,1.0,0.9997703536184696,0,3669,3669,339.91,334.93,1248663.3844191378,1247129.79,1247.12979,286.4646291378076,1240562.28,1229144.6346291378,1248663.3844191378,1247416.254629138,1240848.7454135814,-0.006278069167990585,443
