asset_permno,decision_date,execution_date,action_id,target_weight,realized_weight,shares_pre,shares_post,delta_shares,true_open,true_close,cash_pre_trade,trade_notional,transaction_cost,cash_post_trade,market_value_close,nav_close,nav_open_pre,nav_open_post,nav_next_open_pre,reward,step
84398,2023-11-27,2023-11-28,1,0.5,0.4996126794559335,1219,1220,1,454.08,454.93,555291.0670665139,454.08,0.45408,554836.5329865139,557723.0,1109851.132986514,1108814.587066514,1108814.132986514,1112640.7821674193,0.003444767729750792,226
84398,2023-11-28,2023-11-29,1,0.5,0.49999210412966083,1220,1217,-3,457.15,454.61,554999.0432462965,-1371.4499999999998,1.3714499999999998,556369.1217962964,554319.16,1109629.4917962966,1112722.0432462965,1112720.6717962963,1110769.466342853,-0.0017563164931733057,227
84398,2023-11-29,2023-11-30,1,0.5,0.49982467846119005,1217,1219,2,455.48,456.4,556531.5027357361,910.96,0.9109600000000001,555619.6317757361,555583.63,1111971.231775736,1110850.662735736,1110849.751775736,1111284.0482289703,0.0003900623095357238,228
84398,2023-11-30,2023-12-01,1,0.5,0.4999111064070918,1219,1219,0,455.77,459.1,555781.2164284617,0.0,0.0,555781.2164284617,555376.4,1115424.1164284619,1111364.8464284618,1111364.8464284618,1111400.0815215586,3.170384115448538e-05,229
84398,2023-12-01,2023-12-04,1,0.5,0.4995997578940711,1219,1219,0,455.6,456.69,556266.2523924678,0.0,0.0,556266.2523924678,554961.94,1112971.362392468,1111642.652392468,1111642.652392468,1111308.7837440318,-0.00030038321622254767,230
84398,2023-12-04,2023-12-05,1,0.5,0.4997505231985512,1219,1220,1,455.26,456.6,556427.4467715981,455.26,0.45526,555971.7315115981,559748.2,1113023.731511598,1111389.386771598,1111388.9315115982,1115800.9136224743,0.003961522838450309,231
84398,2023-12-05,2023-12-06,1,0.5,0.4999757356142281,1220,1216,-4,458.81,454.76,556133.7075290984,-1835.24,1.83524,557967.1122890983,555602.56,1110955.2722890982,1115881.9075290984,1115880.0722890983,1113650.8000632902,-0.0020014133033028985,232
84398,2023-12-06,2023-12-07,1,0.5,0.4996865195468283,1216,1218,2,456.91,458.23,558129.3796333666,913.82,0.9138200000000001,557214.6458133666,557186.28,1115338.7858133665,1113731.9396333667,1113731.0258133668,1114481.9441798013,0.0006731890328904849,233
84398,2023-12-07,2023-12-08,1,0.5,0.49991457892887214,1218,1218,0,457.46,460.2,557376.6943262129,0.0,0.0,557376.6943262129,559902.42,1117900.2943262127,1114562.974326213,1114562.974326213,1117521.8408116624,0.002651214862915428,234
84398,2023-12-08,2023-12-11,0,0.0,0.0,1218,0,-1218,459.69,461.99,557862.2529996777,-559902.42,559.90242,1117204.7705796778,0.0,1117204.7705796778,1117764.6729996777,1117204.7705796778,1117366.9205439463,-0.00035590965747073645,235
84398,2023-12-11,2023-12-12,2,1.0,0.9998284391848401,0,2418,2418,461.63,464.1,1117529.0940424958,1116221.34,1116.22134,191.53270249574052,1123136.82,1122385.3327024959,1117529.0940424958,1116412.872702496,1123328.38065066,0.00517596466607485,236
84398,2023-12-12,2023-12-13,2,1.0,0.9998294455998485,2418,2418,0,464.49,470.5,191.58860290240628,0.0,0.0,191.58860290240628,1142505.0,1137860.5886029024,1123328.4086029024,1123328.4086029024,1142696.6165094462,0.017094850551254363,237
84398,2023-12-13,2023-12-14,0,0.0,0.0,2418,0,-2418,472.5,472.01,191.6444200548579,-1142505.0,1142.505,1141554.139420055,0.0,1141554.139420055,1142696.644420055,1141554.139420055,1141719.8234269551,-0.0008552040018828404,238
84398,2023-12-14,2023-12-15,2,1.0,0.9996897376472896,0,2429,2429,469.49,469.33,1141885.5314810635,1140391.21,1140.39121,353.9302710634963,1144010.4200000002,1140356.5002710635,1141885.5314810635,1140745.1402710634,1144364.5041246444,0.0021685936152938826,239
84398,2023-12-15,2023-12-18,0,0.0,0.0,2429,0,-2429,470.98,471.97,354.23804510519847,-1144010.4200000002,1144.0104200000003,1143220.6476251055,0.0,1143220.6476251055,1144364.6580451054,1143220.6476251055,1143386.5735073118,-0.0008550620223880343,240
84398,2023-12-18,2023-12-19,2,1.0,0.999732663098221,0,2417,2417,472.53,474.84,1143552.5234718318,1142105.01,1142.10501,305.4084618318004,1145561.32,1147993.6884618318,1143552.5234718318,1142410.4184618318,1145866.7729472267,0.0020216919349420846,241
84398,2023-12-19,2023-12-20,2,1.0,0.9997333918441031,2417,2417,0,473.96,468.26,305.4974391008855,0.0,0.0,305.4974391008855,1139204.6099999999,1132089.9174391008,1145866.817439101,1145866.817439101,1139510.1516992934,-0.0055629178192042675,242
84398,2023-12-20,2023-12-21,1,0.5,0.4999090918174755,2417,1208,-1209,471.33,472.7,305.5859658986374,-569837.97,569.8379699999999,569573.7179958986,572422.88,1140595.3179958984,1139510.1959658985,1138940.3579958985,1142079.2653461045,0.0022520006421165514,243
84398,2023-12-21,2023-12-22,1,0.5,0.4999308664975852,1208,1205,-3,473.86,473.65,569739.0646945656,-1421.58,1.42158,571159.2231145656,571254.35,1141907.4731145655,1142161.9446945656,1142160.5231145658,1142744.0471174023,0.0005095198117700002,244
84398,2023-12-22,2023-12-26,1,0.5,0.49975241673745,1205,1205,0,474.07,475.65,571820.3623332357,0.0,0.0,571820.3623332357,572905.2,1144978.6123332358,1143074.7123332357,1143074.7123332357,1144808.555759116,0.0015156750189023924,245
84398,2023-12-26,2023-12-27,1,0.5,0.49998621450067626,1205,1204,-1,475.44,476.51,571986.3612305779,-475.44,0.47544000000000003,572461.3257905779,574163.52,1146179.365790578,1144891.561230578,1144891.0857905778,1146708.0810066853,0.0015853730495481756,246
84398,2023-12-27,2023-12-28,1,0.5,0.499838307604719,1204,1202,-2,476.88,476.69,572627.8083250972,-953.76,0.95376,573580.6145650973,572740.98,1146561.9945650971,1146791.3283250972,1146790.3745650973,1146404.8434721965,-0.00033707090680963625,247
84398,2023-12-28,2023-12-29,1,0.5,0.499977022005876,1202,1203,1,476.49,475.31,573747.1244619575,476.49,0.47649,573270.1579719575,568008.48,1145068.0879719574,1146488.1044619575,1146487.6279719574,1141612.1219729218,-0.004262042207522421,248
84398,2023-12-29,2024-01-02,1,0.5,0.4998861208412065,1203,1209,6,472.16,472.65,573937.3199689465,2832.96,2.83296,571101.5270089465,568749.87,1142535.3770089466,1141945.7999689465,1141942.9670089465,1139933.692331074,-0.0017635533919766438,249
84398,2024-01-02,2024-01-03,1,0.5,0.49972210952518126,1209,1211,2,470.43,468.79,571266.1295118986,940.86,0.94086,570324.3286518987,567111.3,1138029.0186518987,1140015.9995118985,1140015.0586518985,1137518.7013431895,-0.0021929845183928645,250
84398,2024-01-03,2024-01-04,1,0.5,0.49975035994884126,1211,1214,3,468.3,467.28,570490.4861347394,1404.9,1.4049,569084.1812347394,567532.86,1136362.1012347392,1137601.7861347394,1137600.3812347394,1136700.2289855713,-0.0007928209977374931,251
84398,2024-01-04,2024-01-05,0,0.0,0.0,1214,0,-1214,467.49,467.92,569250.5688966464,-567532.86,567.53286,1136215.8960366466,0.0,1136215.8960366466,1136783.4288966465,1136215.8960366466,1136714.2391568879,-6.0866338903401195e-05,252
84398,2024-01-05,2024-01-08,0,0.0,0.0,0,0,0,468.43,474.6,1137212.8008499076,0.0,0.0,1137212.8008499076,0.0,1137212.8008499076,1137212.8008499076,1137212.8008499076,1137378.741233653,0.0001459078528779365,253
84398,2024-01-08,2024-01-09,0,0.0,0.0,0,0,0,471.87,473.88,1137544.7058311698,0.0,0.0,1137544.7058311698,0.0,1137544.7058311698,1137544.7058311698,1137544.7058311698,1137711.2856616192,0.00014642733070024684,254
84398,2024-01-09,2024-01-10,2,1.0,0.9998418212119087,0,2397,2397,474.16,476.56,1137877.8898856943,1136561.52,1136.56152,179.8083656942356,1144783.23,1142494.1283656943,1137877.8898856943,1136741.3283656943,1144963.064603061,0.006207350935637895,255
84398,2024-01-10,2024-01-11,2,1.0,0.9998429112294585,2397,2397,0,477.59,476.35,179.86084425603332,0.0,0.0,179.86084425603332,1145382.48,1141990.810844256,1144963.090844256,1144963.090844256,1145562.36704255,0.0005232652707736261,256
84398,2024-01-11,2024-01-12,2,1.0,0.9998429476685681,2397,2397,0,477.84,476.68,179.9132446598769,0.0,0.0,179.9132446598769,1139198.22,1142781.8732446597,1145562.3932446598,1145562.3932446598,1139378.2380912707,-0.005412981123802286,257
84398,2024-01-12,2024-01-16,2,1.0,0.9998419111613897,2397,2397,0,475.26,474.93,180.12299898232928,0.0,0.0,180.12299898232928,1130952.54,1138587.3329989824,1139378.3429989824,1139378.3429989824,1131132.6891886585,-0.007263290020278245,258
84398,2024-01-16,2024-01-17,0,0.0,0.0,2397,0,-2397,471.82,472.29,180.17538214263166,-1130952.54,1130.95254,1130001.7628421427,0.0,1130001.7628421427,1131132.7153821427,1130001.7628421427,1130166.063794355,-0.0008549526100398988,259
84398,2024-01-17,2024-01-18,0,0.0,0.0,0,0,0,474.01,476.49,1130330.388635736,0.0,0.0,1130330.388635736,0.0,1130330.388635736,1130330.388635736,1130330.388635736,1130495.3247482288,0.0001459078528779365,260
84398,2024-01-18,2024-01-19,0,0.0,0.0,0,0,0,477.65,482.43,1130660.2849279514,0.0,0.0,1130660.2849279514,0.0,1130660.2849279514,1130660.2849279514,1130660.2849279514,1131153.546742389,0.00043616482961662546,261
84398,2024-01-19,2024-01-22,2,1.0,0.9996873019681606,0,2335,2335,484.01,483.45,1131647.0237472076,1130163.35,1130.16335,353.51039720750373,1130163.35,1129209.2603972075,1131647.0237472076,1130516.8603972076,1130516.9117972113,-0.0009991424814567527,262
84398,2024-01-22,2024-01-23,2,1.0,0.9996872110581285,2335,2335,0,484.01,484.86,353.61320468855894,0.0,0.0,353.61320468855894,1139036.35,1132501.7132046886,1130516.9632046886,1130516.9632046886,1139390.0147115227,0.007818026718859264,263
84398,2024-01-23,2024-01-24,2,1.0,0.9996895565124322,2335,2335,0,487.81,485.39,353.7162258592131,0.0,0.0,353.7162258592131,1138487.625,1133739.3662258592,1139390.0662258593,1139390.0662258593,1138841.3926557903,-0.00048166623153048517,264
84398,2024-01-24,2024-01-25,2,1.0,0.999689316633993,2335,2335,0,487.575,488.03,353.81909319911654,0.0,0.0,353.81909319911654,1138522.65,1139903.8690931993,1138841.4440931992,1138841.4440931992,1138876.5204461424,3.0799557708248637e-05,265
84398,2024-01-25,2024-01-26,2,1.0,0.9996892360284682,2335,2335,0,487.59,487.41,353.9218065391767,0.0,0.0,353.9218065391767,1138849.55,1138456.2718065393,1138876.571806539,1138876.571806539,1139203.62593246,0.0002871313560360876,266
84398,2024-01-26,2024-01-29,1,0.5,0.49988043064811044,2335,1167,-1168,487.73,491.27,354.2301254994827,-569668.64,569.66864,569453.2014854995,572483.52,1142765.2914854996,1139203.7801254995,1138634.1114854994,1142019.3713440616,0.0024684938397831757,267
84398,2024-01-29,2024-01-30,2,1.0,0.9995699520255398,1167,2326,1159,490.56,490.89,569618.5131983403,568559.04,568.5590400000001,490.9141583402743,1136530.12,1142301.0541583402,1142102.0331983403,1141533.4741583404,1137021.1051539453,-0.00445867656399088,268
84398,2024-01-30,2024-01-31,1,0.5,0.5000339692473964,2326,1163,-1163,488.62,482.88,491.05615981717096,-568265.06,568.2650600000001,568187.8510998172,563624.69,1129777.291099817,1137021.1761598173,1136452.9110998171,1131894.7119629611,-0.004518874364024278,269
84398,2024-01-31,2024-02-01,1,0.5,0.4996251965712896,1163,1167,4,484.63,489.2,568352.2047095881,1938.52,1.93852,566411.7461895881,571421.5499999999,1137308.1461895881,1131976.894709588,1131974.9561895882,1137915.21019389,0.005232256651315497,270
84398,2024-02-01,2024-02-02,1,0.5,0.4999788716963954,1167,1162,-5,489.65,494.35,566575.5860445283,-2448.25,2.4482500000000003,569021.3877945283,573673.59,1143456.0877945283,1137997.1360445283,1137994.6877945282,1142941.8877246187,0.004335722590315106,271
84398,2024-02-02,2024-02-05,2,1.0,0.9998162660175351,1162,2314,1152,493.695,492.55,569515.3147939396,568736.64,568.7366400000001,209.93815393957175,1142005.28,1139970.6381539395,1143188.9047939396,1142620.1681539395,1142215.2485695896,-0.0008520648584840884,272
84398,2024-02-05,2024-02-06,1,0.5,0.5001581068892617,2314,1157,-1157,493.52,493.98,209.9989896459165,-571002.64,571.00264,570641.636349646,574207.53,1142176.496349646,1142215.278989646,1141644.276349646,1144931.6920772095,0.0023753736853682145,273
84398,2024-02-06,2024-02-07,1,0.5,0.4997521840564314,1157,1153,-4,496.29,498.1,570806.6997395762,-1985.16,1.98516,572789.8745795762,574309.3,1147099.1745795761,1145014.229739576,1145012.2445795762,1147182.308719478,0.0018917048255443938,274
84398,2024-02-07,2024-02-08,2,1.0,0.9999416251626833,1153,2302,1149,498.1,498.32,572956.1549253844,572316.9,572.3169,66.938025384419,1148329.68,1147199.5780253843,1147265.4549253844,1146693.1380253844,1148396.627723305,0.0009854872788279195,275
84398,2024-02-08,2024-02-09,1,0.5,0.5002209433207159,2302,1151,-1151,498.84,501.2,66.95742263060399,-574164.84,574.16484,573657.6325826306,576846.67,1150538.8325826307,1148396.6374226306,1147822.4725826306,1150754.119093485,0.002050741988432361,276
84398,2024-02-09,2024-02-12,1,0.5,0.4998626324125108,1151,1148,-3,501.17,500.98,574157.3743944704,-1503.51,1.5035100000000001,575659.3808844704,567720.44,1150784.4208844705,1151004.0443944703,1151002.5408844706,1143463.3715015992,-0.006572941493323415,277
84398,2024-02-12,2024-02-13,1,0.5,0.4999170918763759,1148,1156,8,494.53,494.08,575826.4942451797,3956.24,3.9562399999999998,571866.2980051797,574289.24,1143022.7780051797,1143546.9342451796,1143542.9780051797,1146238.3894772436,0.0023508373852282436,278
84398,2024-02-13,2024-02-14,1,0.5,0.49968506929465867,1156,1153,-3,496.79,498.57,572032.0129527539,-1490.3700000000001,1.4903700000000002,573520.8925827539,575681.37,1148372.1025827539,1146321.252952754,1146319.7625827538,1149285.6518586501,0.00258267262347348,279
84398,2024-02-14,2024-02-15,2,1.0,0.9996262456590657,1153,2300,1147,499.29,502.01,573687.683259251,572685.63,572.6856300000001,429.3676292509407,1153910.0,1155052.367629251,1149369.053259251,1148796.367629251,1154339.4298356448,0.004315115671383958,280
84398,2024-02-15,2024-02-16,2,1.0,0.9996279326367948,2300,2300,0,501.7,499.51,429.4920510509656,0.0,0.0,429.4920510509656,1144756.0,1149302.492051051,1154339.492051051,1154339.492051051,1145185.741002826,-0.007961468974083879,281
84398,2024-02-16,2024-02-20,1,0.5,0.5000621991122555,2300,1150,-1150,497.72,496.76,429.99009890403346,-572378.0,572.378,572235.612098904,569733.0,1143509.6120989039,1145185.9900989041,1144613.6120989039,1142051.6657937132,-0.0027407088713044332,282
84398,2024-02-20,2024-02-21,1,0.5,0.49969965833317,1150,1152,2,495.42,497.21,572401.731542851,990.84,0.99084,571409.900702851,580619.52,1144195.8207028508,1142134.7315428508,1142133.740702851,1152112.3545547477,0.008698004654574317,283
84398,2024-02-21,2024-02-22,2,1.0,0.9995954227980258,1152,2284,1132,504.01,507.5,571575.7804435795,570539.32,570.53932,465.92112357959184,1163172.68,1159595.9211235796,1152195.3004435794,1151624.7611235797,1163638.6687468975,0.009882799539716465,284
84398,2024-02-22,2024-02-23,2,1.0,0.9995994836150949,2284,2284,0,509.27,507.85,466.0563800304938,0.0,0.0,466.0563800304938,1160957.2,1160395.4563800306,1163638.7363800304,1163638.7363800304,1161423.4597017698,-0.00190556394777884,285
84398,2024-02-23,2024-02-26,2,1.0,0.999598369546768,2284,2284,0,508.3,505.99,466.4631122101489,0.0,0.0,466.4631122101489,1157302.8,1156147.62311221,1161423.66311221,1161423.66311221,1157769.3310566132,-0.0031513850629233666,286
84398,2024-02-26,2024-02-27,2,1.0,0.9995969845019986,2284,2284,0,506.7,506.93,466.59901091316596,0.0,0.0,466.59901091316596,1154173.72,1158294.7190109133,1157769.3990109132,1157769.3990109132,1154640.38709634,-0.0027062796941086983,287
84398,2024-02-27,2024-02-28,2,1.0,0.9995957744338482,2284,2284,0,505.33,506.26,466.7351917017206,0.0,0.0,466.7351917017206,1160431.88,1156764.5751917018,1154640.4551917017,1154640.4551917017,1160898.6830544597,0.005405430638142837,288
84398,2024-02-28,2024-02-29,1,0.5,0.5000488421969904,2284,1142,-1142,508.07,508.08,466.8709270853408,-580215.94,580.2159399999999,580102.5949870852,581255.16,1160329.9549870852,1160898.7509270853,1160318.534987085,1161442.1012349152,0.00046793330723901447,289
84398,2024-02-29,2024-03-01,1,0.5,0.4999855402427427,1142,1141,-1,508.98,512.85,580271.2997465924,-508.98,0.50898,580779.7707665924,584226.23,1165941.6207665922,1161526.4597465924,1161525.9507665923,1165259.3717280878,0.00320864527680412,290
84398,2024-03-01,2024-03-04,2,1.0,0.9999450944831171,1141,2275,1134,512.03,512.3,581286.6232251897,580642.02,580.64202,63.9612051897268,1160796.0,1165546.4612051898,1165512.8532251897,1164932.2112051898,1160859.970455207,-0.00400012321915453,291
84398,2024-03-04,2024-03-05,1,0.5,0.5000027723554539,2275,1137,-1138,510.24,507.18,63.9797065620069,-580653.12,580.6531200000001,580136.446586562,580495.35,1156800.106586562,1160859.979706562,1160279.326586562,1160716.599938612,-0.00012351930958408454,292
84398,2024-03-05,2024-03-06,1,0.5,0.4996419260471837,1137,1136,-1,510.55,509.75,580306.0656870705,-510.55,0.5105500000000001,580816.1051370705,582927.04,1159892.1051370706,1160801.4156870705,1160800.9051370705,1163827.8969507152,0.002603841358405509,293
84398,2024-03-06,2024-03-07,2,1.0,0.9999622465642662,1136,2267,1131,513.14,514.81,580985.6211312172,580361.34,580.3613399999999,43.91979121725626,1168547.82,1167118.189791217,1163912.6611312171,1163332.299791217,1168591.7461999273,0.004012075030174011,294
84398,2024-03-07,2024-03-08,2,1.0,0.9999624055111854,2267,2267,0,515.46,511.72,43.93260957233468,0.0,0.0,43.93260957233468,1157258.1600000001,1160113.1726095723,1168591.7526095724,1168591.7526095724,1157302.11184412,-0.009707862943888671,295
84398,2024-03-08,2024-03-11,1,0.5,0.5000105613996172,2267,1133,-1134,510.48,511.28,43.97108708879678,-578884.3200000001,578.8843200000001,578349.4067670889,581738.8500000001,1157629.646767089,1157302.131087089,1156723.2467670888,1160172.498380699,0.0024771522629796366,296
84398,2024-03-11,2024-03-12,1,0.5,0.4996187912593667,1133,1129,-4,513.45,516.78,578517.9022648314,-2053.8,2.0538000000000003,580569.6484648314,583817.1900000001,1164014.2684648314,1160256.7522648314,1160254.6984648313,1164471.70514159,0.0036261934007488453,297
84398,2024-03-12,2024-03-13,2,1.0,0.9995881327950739,1129,2250,1121,517.11,515.97,580739.3942240137,579680.31,579.6803100000001,479.4039140136116,1163182.5,1161411.9039140136,1164556.5842240136,1163976.9039140136,1163661.9739924567,-0.0007684933808539364,298
84398,2024-03-13,2024-03-14,2,1.0,0.9995879008999368,2250,2250,0,516.97,514.95,479.54408114352333,0.0,0.0,479.54408114352333,1147972.5,1159117.0440811436,1163662.0440811436,1163662.0440811436,1152040.722430076,-0.010037056035324248,299
84398,2024-03-14,2024-03-15,1,0.5,0.5000242106201565,2250,1132,-1118,510.21,509.83,7657.425365862293,-570414.78,570.4147800000001,577501.7905858624,581848.0,1154629.3505858623,1155629.9253658622,1155059.5105858622,1159603.0822756453,0.0034321908826997365,300
84398,2024-03-15,2024-03-18,1,0.5,0.49988342112073414,1132,1128,-4,514.0,512.86,578008.4850589023,-2056.0,2.056,580062.4290589023,577705.2,1158568.5090589023,1159856.4850589023,1159854.4290589024,1157852.4215911967,-0.001729349152872078,301
84398,2024-03-18,2024-03-19,2,1.0,0.9996447643048274,1128,2259,1131,512.15,515.71,580232.0265183183,579241.65,579.24165,411.1348683183131,1165124.43,1165400.0248683183,1157937.2265183183,1157357.984868318,1165535.6249673092,0.006540576130989985,302
84398,2024-03-19,2024-03-20,2,1.0,0.9996471535961091,2259,2259,0,515.77,520.48,411.25507508512135,0.0,0.0,411.25507508512135,1182338.01,1176175.5750750853,1165535.6850750851,1165535.6850750851,1182749.3251916475,0.01466086813712548,303
84398,2024-03-20,2024-03-21,2,1.0,0.9996521872493829,2259,2259,0,523.39,522.2,411.3753169977368,0.0,0.0,411.3753169977368,1179446.49,1180061.1753169978,1182749.3853169978,1182749.3853169978,1179857.925344266,-0.0024476868443489663,304
84398,2024-03-21,2024-03-22,2,1.0,0.9996512331268742,2259,2259,0,522.11,521.21,411.49538029352266,0.0,0.0,411.49538029352266,1174228.2,1177824.8853802937,1179857.9853802936,1179857.9853802936,1174639.875861743,-0.004432467871553299,305
84398,2024-03-22,2024-03-25,2,1.0,0.9996493764876316,2259,2259,0,519.8,519.77,411.85642235135714,0.0,0.0,411.85642235135714,1177458.57,1174572.2864223514,1174640.0564223514,1174640.0564223514,1177870.486412816,0.002746369856471459,306
84398,2024-03-25,2024-03-26,2,1.0,0.9996502362562053,2259,2259,0,521.23,518.81,411.9764120186249,0.0,0.0,411.9764120186249,1178542.8900000001,1172403.7664120183,1177870.5464120186,1177870.5464120186,1178954.9264199608,0.0009202039751871397,307
84398,2024-03-26,2024-03-27,1,0.5,0.49985391877560786,2259,1129,-1130,521.71,523.17,412.09643664351256,-589532.3,589.5323000000001,589354.8641366436,590704.0900000001,1180013.7941366434,1178954.9864366436,1178365.4541366436,1180144.7987906933,0.0010087004054546817,308
84398,2024-03-27,2024-03-28,1,0.5,0.4996126730250704,1129,1127,-2,523.21,523.07,589526.5659487622,-1046.42,1.0464200000000001,590571.9395287622,590356.41,1180071.8295287623,1180230.6559487623,1180229.6095287623,1181271.8983608661,0.0008818474302987785,309
84398,2024-03-28,2024-04-01,1,0.5,0.49961796924184865,1127,1127,0,523.83,522.16,591259.2370429666,0.0,0.0,591259.2370429666,584056.48,1179733.5570429666,1181615.6470429667,1181615.6470429667,1175401.839085468,-0.0052726145560003344,310
84398,2024-04-01,2024-04-02,1,0.5,0.49995064758080854,1127,1134,7,518.24,518.84,591431.4936723929,3627.6800000000003,3.6276800000000002,587800.1859923928,587094.48,1176164.7459923928,1175487.9736723928,1175484.3459923929,1174979.9787136284,-0.0004322500684667143,311
84398,2024-04-02,2024-04-03,1,0.5,0.499627108461879,1134,1134,0,517.72,519.41,587970.8238170658,0.0,0.0,587970.8238170658,593671.6799999999,1176981.7638170659,1175065.303817066,1175065.303817066,1181727.5356775727,0.005653657372620857,312
84398,2024-04-03,2024-04-04,0,0.0,0.0,1134,0,-1134,523.52,513.07,588140.899835318,-593671.6799999999,593.6716799999999,1181218.9081553181,0.0,1181218.9081553181,1181812.579835318,1181218.9081553181,1181389.7350694402,-0.00035785744430212054,313
84398,2024-04-04,2024-04-05,0,0.0,0.0,0,0,0,514.46,518.43,1181560.5866884112,0.0,0.0,1181560.5866884112,0.0,1181560.5866884112,1181560.5866884112,1181560.5866884112,1182072.3681512664,0.0004330464844849248,314
84398,2024-04-05,2024-04-08,0,0.0,0.0,0,0,0,519.15,518.72,1182584.3712872786,0.0,0.0,1182584.3712872786,0.0,1182584.3712872786,1182584.3712872786,1182584.3712872786,1182755.7030414713,0.00014486860164583838,315
84398,2024-04-08,2024-04-09,0,0.0,0.0,0,0,0,520.5,519.32,1182927.0596180537,0.0,0.0,1182927.0596180537,0.0,1182927.0596180537,1182927.0596180537,1182927.0596180537,1183098.441020622,0.00014486860164583838,316
84398,2024-04-09,2024-04-10,0,0.0,0.0,0,0,0,513.48,514.12,1183269.8472527727,0.0,0.0,1183269.8472527727,0.0,1183269.8472527727,1183269.8472527727,1183269.8472527727,1183441.2783181034,0.00014486860164583838,317
84398,2024-04-10,2024-04-11,0,0.0,0.0,0,0,0,515.68,518.0,1183612.7342202119,0.0,0.0,1183612.7342202119,0.0,1183612.7342202119,1183612.7342202119,1183612.7342202119,1183784.8301457914,0.00014538827653887688,318
84398,2024-04-11,2024-04-12,0,0.0,0.0,0,0,0,514.37,510.85,1183956.9510939198,0.0,0.0,1183956.9510939198,0.0,1183956.9510939198,1183956.9510939198,1183956.9510939198,1184473.4641099845,0.00043616482961662546,319
84398,2024-04-12,2024-04-15,0,0.0,0.0,0,0,0,515.13,504.45,1184990.2024599984,0.0,0.0,1184990.2024599984,0.0,1184990.2024599984,1184990.2024599984,1184990.2024599984,1185162.4986678704,0.00014538827653887688,320
84398,2024-04-15,2024-04-16,0,0.0,0.0,0,0,0,504.94,503.53,1185334.819927412,0.0,0.0,1185334.819927412,0.0,1185334.819927412,1185334.819927412,1185334.819927412,1185507.166242266,0.00014538827653887688,321
84398,2024-04-16,2024-04-17,0,0.0,0.0,0,0,0,506.05,500.55,1185679.5376160752,0.0,0.0,1185679.5376160752,0.0,1185679.5376160752,1185679.5376160752,1185679.5376160752,1185851.9340524832,0.00014538827653865486,322
84398,2024-04-17,2024-04-18,0,0.0,0.0,0,0,0,501.98,499.52,1186024.3555551341,0.0,0.0,1186024.3555551341,0.0,1186024.3555551341,1186024.3555551341,1186024.3555551341,1186196.8021276726,0.00014538827653887688,323
84398,2024-04-18,2024-04-19,0,0.0,0.0,0,0,0,499.44,495.16,1186369.2737737438,0.0,0.0,1186369.2737737438,0.0,1186369.2737737438,1186369.2737737438,1186369.2737737438,1186887.7642513071,0.00043694423107580306,324
84398,2024-04-19,2024-04-22,0,0.0,0.0,0,0,0,497.83,499.72,1187406.481329796,0.0,0.0,1187406.481329796,0.0,1187406.481329796,1187406.481329796,1187406.481329796,1187579.1288618268,0.00014538827653865486,325
84398,2024-04-22,2024-04-23,0,0.0,0.0,0,0,0,501.78,505.65,1187751.8014966098,0.0,0.0,1187751.8014966098,0.0,1187751.8014966098,1187751.8014966098,1187751.8014966098,1187923.5731924332,0.0001446087272300955,326
84398,2024-04-23,2024-04-24,1,0.5,0.49994735105991983,0,1172,1172,506.56,505.41,1188095.3697297391,593688.32,593.68832,593813.3614097392,585038.96,1186153.8814097391,1188095.3697297391,1187501.6814097392,1178938.661187184,-0.0077369012015448746,327
84398,2024-04-24,2024-04-25,1,0.5,0.4995944855680906,1172,1180,8,499.18,503.49,593986.0535183327,3993.44,3.99344,589988.6200783327,597493.0,1184106.8200783327,1179025.0135183325,1179021.0200783326,1187567.557044439,0.007219308244533252,328
84398,2024-04-25,2024-04-26,1,0.5,0.49967791180961657,1180,1172,-8,506.35,508.26,590160.5065280105,-4050.8,4.050800000000001,594207.2557280106,597825.48,1189887.9757280105,1187653.5065280106,1187649.4557280107,1192292.891176484,0.0038987353072771325,329
84398,2024-04-26,2024-04-29,2,1.0,0.999673499146946,1172,2336,1164,510.09,510.06,594727.6805260533,593744.76,593.74476,389.1757660532908,1187996.16,1191889.3357660533,1192553.1605260533,1191959.4157660534,1188385.3924528833,-0.003500949089894743,330
84398,2024-04-29,2024-04-30,1,0.5,0.5000861720851104,2336,1168,-1168,508.56,501.98,389.2891479702482,-593998.08,593.99808,593793.3710679702,585611.84,1180106.0110679702,1188385.4491479702,1187791.4510679701,1179491.5479388423,-0.007512166422125031,331
84398,2024-04-30,2024-05-01,1,0.5,0.49986091319636683,1168,1176,8,501.38,500.35,593966.0573629957,4011.04,4.01104,589951.0063229956,592880.4,1178362.6063229956,1179577.8973629957,1179573.8863229956,1182917.3378103317,0.0028270471167426074,332
84398,2024-05-01,2024-05-02,1,0.5,0.49988762934628655,1176,1173,-3,504.15,505.03,590122.8818143351,-1512.4499999999998,1.5124499999999999,591633.819364335,599590.68,1184034.0093643349,1183003.2818143351,1183001.769364335,1191310.6759680046,0.0069977502566338405,333
84398,2024-05-02,2024-05-03,2,1.0,0.9997360408215076,1173,2329,1156,511.16,511.29,591806.1851240448,590900.9600000001,590.90096,314.324164044693,1196523.75,1191108.7341640447,1191396.865124045,1190805.9641640447,1196838.2115361847,0.0045568008617357155,334
