date,open,high,low,close,volume,dividend_amount,split_factor,DGS3MO,calendar_days_to_next,cash_return_to_next
2023-10-26,83.48,84.815,83.4,84.73,49575659.0,0.0,1.0,5.59,1,0.0001490343478858236
2023-10-27,84.19,84.97,83.74,84.37,32220006.0,0.0,1.0,5.59,3,0.00044716968067848306
2023-10-30,83.81,84.5,83.24,83.99,44865256.0,0.0,1.0,5.59,1,0.0001490343478858236
2023-10-31,84.365,84.77,83.55,83.58,38055514.0,0.0,1.0,5.6,1,0.0001492938426250756
2023-11-01,84.04,85.12,84.02,85.1,71881743.0,0.286291,1.0,5.59,1,0.0001490343478858236
2023-11-02,86.675,87.31,86.22,87.04,69306257.0,0.0,1.0,5.57,1,0.00014851528487436205
2023-11-03,88.81,89.05,87.575,87.63,77191330.0,0.0,1.0,5.54,3,0.00044327500081409177
2023-11-06,87.07,87.2,86.6,86.78,40951819.0,0.0,1.0,5.53,1,0.00014747686458860265
2023-11-07,87.61,88.5,87.59,88.06,37464293.0,0.0,1.0,5.56,1,0.00014825571659282666
2023-11-08,88.48,89.62,88.45,89.56,53457425.0,0.0,1.0,5.55,1,0.00014799612378757487
2023-11-09,88.94,89.03,86.74,87.5,88415078.0,0.0,1.0,5.54,1,0.0001477365064546099
2023-11-10,88.225,88.425,87.7749,87.99,36336212.0,0.0,1.0,5.54,3,0.00044327500081409177
2023-11-13,87.22,87.94,86.9,87.79,25477401.0,0.0,1.0,5.53,1,0.00014747686458860265
2023-11-14,90.0,90.15,89.29,89.78,65021397.0,0.0,1.0,5.55,1,0.00014799612378757487
2023-11-15,89.01,89.14,88.31,88.52,55891205.0,0.0,1.0,5.52,1,0.00014721719818555634
2023-11-16,89.3,89.96,89.25,89.62,49033549.0,0.0,1.0,5.53,1,0.00014747686458860265
2023-11-17,90.16,90.425,89.6358,90.04,43661263.0,0.0,1.0,5.51,3,0.00044093731442140793
2023-11-20,89.62,90.655,89.61,90.59,40264365.0,0.0,1.0,5.5,1,0.0001466977917483625
2023-11-21,90.5,90.8,89.885,90.55,27464552.0,0.0,1.0,5.54,1,0.0001477365064546099
2023-11-22,91.12,91.32,90.38,90.87,31050031.0,0.0,1.0,5.53,2,0.0002949754786030212
2023-11-24,90.1,90.26,89.79,89.8,19987962.0,0.0,1.0,5.54,3,0.00044327500081409177
2023-11-27,90.3,91.34,90.205,91.3,39581683.0,0.0,1.0,5.54,1,0.0001477365064546099
2023-11-28,90.91,91.53,90.785,91.48,44715730.0,0.0,1.0,5.49,1,0.00014643805170511115
2023-11-29,92.11,92.695,91.775,92.63,61108574.0,0.0,1.0,5.47,1,0.00014591849794642897
2023-11-30,91.97,92.29,91.155,91.56,59759550.0,0.0,1.0,5.45,1,0.00014539884592656982
2023-12-01,91.31,93.0599,91.1316,92.99,63699935.0,0.28892,1.0,5.45,3,0.0004362599633267461
2023-12-04,92.49,92.83,92.09,92.615,33551836.0,0.0,1.0,5.43,1,0.00014487909560845225
2023-12-05,93.63,94.62,93.565,94.61,72675030.0,0.0,1.0,5.46,1,0.00014565868422145023
2023-12-06,95.08,96.05,94.87,95.87,61206516.0,0.0,1.0,5.45,1,0.00014539884592656982
2023-12-07,95.18,96.08,95.06,95.32,47520429.0,0.0,1.0,5.45,1,0.00014539884592656982
2023-12-08,94.42,94.715,93.91,94.54,44194347.0,0.0,1.0,5.44,3,0.00043548014820204983
2023-12-11,94.01,94.44,93.53,94.34,33678000.0,0.0,1.0,5.44,1,0.0001451389830571248
2023-12-12,94.15,94.7,93.9004,94.62,36770741.0,0.0,1.0,5.47,1,0.00014591849794642897
2023-12-13,95.17,96.98,95.02,96.84,70569558.0,0.0,1.0,5.46,1,0.00014565868422145023
2023-12-14,97.66,99.04,97.42,99.04,87184684.0,0.310534,1.0,5.44,1,0.0001451389830571248
2023-12-15,98.69,99.35,98.58,99.15,59576152.0,0.0,1.0,5.43,3,0.00043470025972358606
2023-12-18,98.5,98.5,98.02,98.36,34565976.0,0.0,1.0,5.44,1,0.0001451389830571248
2023-12-19,98.855,99.26,98.66,98.89,29851403.0,0.0,1.0,5.46,1,0.00014565868422145023
2023-12-20,99.11,99.69,98.58,99.56,50926217.0,0.0,1.0,5.43,1,0.00014487909560845225
2023-12-21,99.74,99.84,98.75,98.93,65558550.0,0.0,1.0,5.44,1,0.0001451389830571248
2023-12-22,99.38,99.38,98.24,98.475,29020314.0,0.0,1.0,5.42,4,0.0005786022346530029
2023-12-26,98.54,98.87,98.48,98.76,23958442.0,0.0,1.0,5.44,1,0.0001451389830571248
2023-12-27,99.78,100.53,99.5,100.51,44847387.0,0.0,1.0,5.45,1,0.00014539884592656982
2023-12-28,100.09,100.57,99.56,99.78,36032512.0,0.0,1.0,5.44,1,0.0001451389830571248
2023-12-29,99.13,99.815,98.795,98.88,41446921.0,0.0,1.0,5.45,4,0.0005817222409485456
2024-01-02,98.229,98.65,98.0,98.31,47243074.0,0.0,1.0,5.4,1,0.00014409928574088404
2024-01-03,97.38,98.85,97.15,98.72,57894364.0,0.0,1.0,5.46,1,0.00014565868422145023
2024-01-04,97.42,97.64,97.065,97.22,52340070.0,0.0,1.0,5.48,1,0.00014617828710616898
2024-01-05,96.5,97.68,96.21,96.29,45353113.0,0.0,1.0,5.48,3,0.0004385989687167857
2024-01-08,96.23,97.38,96.09,97.24,39017024.0,0.0,1.0,5.47,1,0.00014591849794642897
2024-01-09,96.64,97.165,96.585,96.62,34300995.0,0.0,1.0,5.49,1,0.00014643805170511115
2024-01-10,96.92,97.045,96.121,96.17,47967842.0,0.0,1.0,5.47,1,0.00014591849794642897
2024-01-11,96.17,96.83,95.71,96.71,78443790.0,0.0,1.0,5.46,1,0.00014565868422145023
2024-01-12,96.78,97.27,96.27,96.52,38484946.0,0.0,1.0,5.46,4,0.0005827620479612605
2024-01-16,95.62,95.79,94.51,94.82,61307077.0,0.0,1.0,5.45,1,0.00014539884592656982
2024-01-17,94.6,95.0,94.16,94.67,55252104.0,0.0,1.0,5.45,1,0.00014539884592656982
2024-01-18,94.46,94.58,93.51,93.79,79705818.0,0.0,1.0,5.47,1,0.00014591849794642897
2024-01-19,93.71,94.165,93.26,94.09,46695470.0,0.0,1.0,5.45,3,0.0004362599633267461
2024-01-22,94.82,95.08,94.39,94.65,35315548.0,0.0,1.0,5.45,1,0.00014539884592656982
2024-01-23,93.89,93.99,93.4299,93.9,35590422.0,0.0,1.0,5.46,1,0.00014565868422145023
2024-01-24,94.51,94.54,93.1,93.35,54258669.0,0.0,1.0,5.45,1,0.00014539884592656982
2024-01-25,94.0,94.216,93.57,93.96,56685107.0,0.0,1.0,5.44,1,0.0001451389830571248
2024-01-26,93.93,94.07,93.485,93.78,29148306.0,0.0,1.0,5.44,3,0.00043548014820204983
2024-01-29,94.31,95.165,94.12,94.86,38016436.0,0.0,1.0,5.44,1,0.0001451389830571248
2024-01-30,95.48,95.84,94.74,95.72,39793697.0,0.0,1.0,5.42,1,0.00014461918357611125
2024-01-31,96.22,96.91,96.0,96.66,80045657.0,0.0,1.0,5.42,1,0.00014461918357611125
2024-02-01,97.42,98.67,97.19,98.24,83338611.0,0.310122,1.0,5.42,1,0.00014461918357611125
2024-02-02,96.27,96.62,95.69,96.07,63089088.0,0.0,1.0,5.42,3,0.000433920297877588
2024-02-05,94.63,94.85,94.02,94.13,53214391.0,0.0,1.0,5.43,1,0.00014487909560845225
2024-02-06,94.24,95.15,94.211,95.05,33503232.0,0.0,1.0,5.42,1,0.00014461918357611125
2024-02-07,94.57,95.23,94.52,94.59,39828644.0,0.0,1.0,5.44,1,0.0001451389830571248
2024-02-08,94.02,94.3,93.655,94.04,49577402.0,0.0,1.0,5.43,1,0.00014487909560845225
2024-02-09,93.76,94.01,93.6618,93.85,27629471.0,0.0,1.0,5.44,3,0.00043548014820204983
2024-02-12,93.9,94.14,93.5001,93.96,27757786.0,0.0,1.0,5.44,1,0.0001451389830571248
2024-02-13,92.86,93.059,92.33,92.35,49239845.0,0.0,1.0,5.43,1,0.00014487909560845225
2024-02-14,92.3,93.05,92.23,92.82,43871536.0,0.0,1.0,5.45,1,0.00014539884592656982
2024-02-15,93.56,93.72,93.0,93.3,49238624.0,0.0,1.0,5.43,1,0.00014487909560845225
2024-02-16,92.48,92.845,92.34,92.76,32622152.0,0.0,1.0,5.43,4,0.0005796423343127355
2024-02-20,92.79,93.19,92.72,92.84,24248348.0,0.0,1.0,5.44,1,0.0001451389830571248
2024-02-21,92.83,92.895,92.0063,92.18,36764915.0,0.0,1.0,5.44,1,0.0001451389830571248
2024-02-22,92.33,92.76,92.265,92.63,44651508.0,0.0,1.0,5.44,1,0.0001451389830571248
2024-02-23,92.75,93.999,92.75,93.87,38132234.0,0.0,1.0,5.45,3,0.0004362599633267461
2024-02-26,94.0,94.03,93.19,93.59,27447251.0,0.0,1.0,5.46,1,0.00014565868422145023
2024-02-27,93.24,93.47,92.845,92.93,29930152.0,0.0,1.0,5.47,1,0.00014591849794642897
2024-02-28,93.08,93.595,92.9,93.52,34320184.0,0.0,1.0,5.45,1,0.00014539884592656982
2024-02-29,93.82,94.3,93.78,94.18,50489231.0,0.0,1.0,5.45,1,0.00014539884592656982
2024-03-01,93.44,94.51,93.01,94.47,45363185.0,0.295234,1.0,5.45,3,0.0004362599633267461
2024-03-04,93.7,94.155,93.68,94.09,23528004.0,0.0,1.0,5.42,1,0.00014461918357611125
2024-03-05,95.23,95.68,94.965,95.43,37341065.0,0.0,1.0,5.48,1,0.00014617828710616898
2024-03-06,95.49,96.17,95.41,95.99,40334393.0,0.0,1.0,5.47,1,0.00014591849794642897
2024-03-07,96.36,96.4,95.48,95.9,38892371.0,0.0,1.0,5.47,1,0.00014591849794642897
2024-03-08,95.8,96.045,95.48,95.73,24714291.0,0.0,1.0,5.47,3,0.00043781937357012524
2024-03-11,95.96,96.01,95.37,95.68,18750292.0,0.0,1.0,5.46,1,0.00014565868422145023
2024-03-12,95.04,95.21,94.69,94.88,29417124.0,0.0,1.0,5.48,1,0.00014617828710616898
2024-03-13,94.5,94.74,94.21,94.42,37798428.0,0.0,1.0,5.48,1,0.00014617828710616898
2024-03-14,93.73,93.75,92.86,92.97,57828892.0,0.0,1.0,5.48,1,0.00014617828710616898
2024-03-15,93.06,93.19,92.785,92.94,34653759.0,0.0,1.0,5.48,3,0.0004385989687167857
2024-03-18,92.73,92.99,92.5,92.66,29229220.0,0.0,1.0,5.48,1,0.00014617828710616898
2024-03-19,92.85,93.27,92.69,92.92,26964951.0,0.0,1.0,5.48,1,0.00014617828710616898
2024-03-20,93.1,93.79,92.29,92.89,43037199.0,0.0,1.0,5.48,1,0.00014617828710616898
2024-03-21,93.27,93.43,92.725,93.09,33952620.0,0.0,1.0,5.47,1,0.00014591849794642897
2024-03-22,94.19,94.21,93.78,93.98,29962818.0,0.0,1.0,5.48,3,0.0004385989687167857
2024-03-25,93.707,93.75,93.3,93.51,23823697.0,0.0,1.0,5.46,1,0.00014565868422145023
2024-03-26,93.51,93.87,93.2813,93.77,34138383.0,0.0,1.0,5.46,1,0.00014565868422145023
2024-03-27,93.99,94.7,93.94,94.7,49593802.0,0.0,1.0,5.46,1,0.00014565868422145023
2024-03-28,94.49,95.02,94.32,94.62,34218066.0,0.0,1.0,5.45,4,0.0005817222409485456
2024-04-01,93.29,93.3,92.455,92.55,48549047.0,0.312425,1.0,5.46,1,0.00014565868422145023
2024-04-02,91.57,92.2,91.335,92.04,42818830.0,0.0,1.0,5.44,1,0.0001451389830571248
2024-04-03,91.26,92.05,91.05,92.02,45136375.0,0.0,1.0,5.42,1,0.00014461918357611125
2024-04-04,92.63,92.76,92.04,92.68,47271797.0,0.0,1.0,5.42,1,0.00014461918357611125
2024-04-05,91.69,92.18,91.38,91.39,41945761.0,0.0,1.0,5.41,3,0.0004331402626500669
2024-04-08,91.23,91.59,91.13,91.38,37278344.0,0.0,1.0,5.43,1,0.00014487909560845225
2024-04-09,91.869,92.36,91.835,92.23,32034256.0,0.0,1.0,5.43,1,0.00014487909560845225
2024-04-10,91.2,91.3,90.05,90.22,73049155.0,0.0,1.0,5.43,1,0.00014487909560845225
2024-04-11,90.38,90.44,89.51,89.81,65003363.0,0.0,1.0,5.45,1,0.00014539884592656982
2024-04-12,90.64,90.95,90.28,90.29,47338125.0,0.0,1.0,5.45,3,0.0004362599633267461
2024-04-15,89.22,89.26,88.523,88.89,55194665.0,0.0,1.0,5.45,1,0.00014539884592656982
2024-04-16,88.05,88.58,87.785,88.3,44872284.0,0.0,1.0,5.45,1,0.00014539884592656982
2024-04-17,88.87,89.375,88.46,89.28,57616575.0,0.0,1.0,5.45,1,0.00014539884592656982
2024-04-18,89.24,89.27,88.59,88.83,43538483.0,0.0,1.0,5.45,1,0.00014539884592656982
2024-04-19,89.39,89.39,88.905,89.15,44114152.0,0.0,1.0,5.46,3,0.00043703970511144163
2024-04-22,88.68,89.12,88.645,89.0,24593340.0,0.0,1.0,5.45,1,0.00014539884592656982
2024-04-23,88.73,89.54,88.55,89.03,26889092.0,0.0,1.0,5.42,1,0.00014461918357611125
2024-04-24,88.56,88.63,87.5,88.4,48421784.0,0.0,1.0,5.45,1,0.00014539884592656982
2024-04-25,87.46,87.9,87.34,87.78,48954883.0,0.0,1.0,5.46,1,0.00014565868422145023
2024-04-26,88.245,88.605,88.05,88.24,31337460.0,0.0,1.0,5.47,3,0.00043781937357012524
2024-04-29,88.66,89.015,88.48,88.98,38648086.0,0.0,1.0,5.46,1,0.00014565868422145023
2024-04-30,88.42,88.73,88.095,88.22,40465173.0,0.0,1.0,5.45,1,0.00014539884592656982
2024-05-01,88.6,89.21,88.24,88.56,59124661.0,0.307743,1.0,5.46,1,0.00014565868422145023
2024-05-02,88.21,89.01,88.025,88.94,58186929.0,0.0,1.0,5.46,1,0.00014565868422145023
2024-05-03,89.93,90.12,89.27,89.84,49396644.0,0.0,1.0,5.46,3,0.00043703970511144163
2024-05-06,89.87,90.25,89.67,90.19,23574649.0,0.0,1.0,5.45,1,0.00014539884592656982
2024-05-07,90.9,91.24,90.6141,90.74,30090062.0,0.0,1.0,5.45,1,0.00014539884592656982
2024-05-08,90.31,90.46,90.16,90.19,30737975.0,0.0,1.0,5.45,1,0.00014539884592656982
2024-05-09,89.87,90.77,89.82,90.63,39016465.0,0.0,1.0,5.45,1,0.00014539884592656982
2024-05-10,90.28,90.38,89.96,90.12,21568436.0,0.0,1.0,5.46,3,0.00043703970511144163
2024-05-13,90.55,90.61,90.31,90.35,22797041.0,0.0,1.0,5.47,1,0.00014591849794642897
2024-05-14,90.65,90.9199,90.42,90.86,25395623.0,0.0,1.0,5.45,1,0.00014539884592656982
2024-05-15,91.87,92.255,91.63,92.1,64267355.0,0.0,1.0,5.44,1,0.0001451389830571248
2024-05-16,92.39,92.4205,91.94,92.01,37618895.0,0.0,1.0,5.45,1,0.00014539884592656982
2024-05-17,91.64,91.8,91.34,91.39,24410953.0,0.0,1.0,5.45,3,0.0004362599633267461
2024-05-20,91.08,91.315,91.01,91.12,17694506.0,0.0,1.0,5.46,1,0.00014565868422145023
2024-05-21,91.73,91.77,91.43,91.59,15116126.0,0.0,1.0,5.45,1,0.00014539884592656982
2024-05-22,91.27,91.7799,91.26,91.7,37646802.0,0.0,1.0,5.45,1,0.00014539884592656982
2024-05-23,91.8,91.8,90.82,91.11,50761808.0,0.0,1.0,5.45,1,0.00014539884592656982
2024-05-24,90.97,91.47,90.9,91.38,18939916.0,0.0,1.0,5.46,4,0.0005827620479612605
2024-05-28,91.33,91.36,90.03,90.07,45158284.0,0.0,1.0,5.46,1,0.00014565868422145023
2024-05-29,89.34,89.395,88.68,88.98,44829381.0,0.0,1.0,5.46,1,0.00014565868422145023
2024-05-30,89.6,89.97,89.44,89.84,29193548.0,0.0,1.0,5.46,1,0.00014565868422145023
2024-05-31,90.48,90.66,90.25,90.45,40685394.0,0.0,1.0,5.46,3,0.00043703970511144163
2024-06-03,90.64,91.67,90.61,91.6,41557292.0,0.308295,1.0,5.46,1,0.00014565868422145023
2024-06-04,92.2,92.8,91.99,92.67,41998926.0,0.0,1.0,5.52,1,0.00014721719818555634
2024-06-05,93.0,93.35,92.3887,93.35,42612567.0,0.0,1.0,5.52,1,0.00014721719818555634
2024-06-06,92.92,93.43,92.86,93.21,22582719.0,0.0,1.0,5.51,1,0.0001469575072401419
2024-06-07,91.83,91.83,91.4,91.5,34642505.0,0.0,1.0,5.51,3,0.00044093731442140793
2024-06-10,91.0,91.06,90.65,90.89,20311316.0,0.0,1.0,5.52,1,0.00014721719818555634
2024-06-11,91.032,91.87,90.9223,91.83,29747084.0,0.0,1.0,5.52,1,0.00014721719818555634
2024-06-12,93.02,93.57,92.485,92.52,41675960.0,0.0,1.0,5.52,1,0.00014721719818555634
2024-06-13,93.22,93.99,92.95,93.88,32128953.0,0.0,1.0,5.51,1,0.0001469575072401419
2024-06-14,94.42,94.84,94.24,94.67,28121807.0,0.0,1.0,5.51,3,0.00044093731442140793
2024-06-17,93.52,93.81,93.28,93.73,30413087.0,0.0,1.0,5.51,1,0.0001469575072401419
2024-06-18,93.89,94.6,93.73,94.59,26480507.0,0.0,1.0,5.52,2,0.0002944560692743625
2024-06-20,93.41,94.0,93.34,93.96,30218425.0,0.0,1.0,5.5,1,0.0001466977917483625
2024-06-21,94.24,94.479,93.59,93.96,22594469.0,0.0,1.0,5.5,3,0.00044015793912843826
2024-06-24,94.05,94.34,93.735,94.34,56505011.0,0.0,1.0,5.49,1,0.00014643805170511115
2024-06-25,94.07,94.55,94.04,94.5,22916047.0,0.0,1.0,5.5,1,0.0001466977917483625
2024-06-26,93.28,93.465,93.11,93.15,38009435.0,0.0,1.0,5.49,1,0.00014643805170511115
2024-06-27,93.52,93.71,93.42,93.52,22875669.0,0.0,1.0,5.5,1,0.0001466977917483625
2024-06-28,93.73,93.765,91.78,91.78,54424315.0,0.0,1.0,5.49,3,0.00043937849056474576
2024-07-01,90.42,91.08,89.82,89.91,49048001.0,0.291104,1.0,5.48,1,0.00014617828710616898
2024-07-02,90.68,90.805,90.08,90.61,33718409.0,0.0,1.0,5.47,1,0.00014591849794642897
2024-07-03,91.17,91.89,91.085,91.8,38044965.0,0.0,1.0,5.47,2,0.0002918582881008547
2024-07-05,92.27,92.725,91.9,92.56,34266913.0,0.0,1.0,5.47,3,0.00043781937357012524
2024-07-08,92.54,92.845,92.2246,92.76,15677033.0,0.0,1.0,5.46,1,0.00014565868422145023
2024-07-09,92.47,92.675,91.87,92.35,29965916.0,0.0,1.0,5.46,1,0.00014565868422145023
2024-07-10,92.45,92.68,92.2603,92.64,23144840.0,0.0,1.0,5.46,1,0.00014565868422145023
2024-07-11,93.68,94.135,93.47,93.54,48963355.0,0.0,1.0,5.46,1,0.00014565868422145023
2024-07-12,93.53,93.94,93.34,93.94,27027483.0,0.0,1.0,5.44,3,0.00043548014820204983
2024-07-15,93.0,93.3,92.78,92.86,37111077.0,0.0,1.0,5.43,1,0.00014487909560845225
2024-07-16,93.53,94.21,93.39,94.17,35711431.0,0.0,1.0,5.43,1,0.00014487909560845225
2024-07-17,93.92,94.4,93.69,94.19,28384593.0,0.0,1.0,5.43,1,0.00014487909560845225
2024-07-18,93.68,94.14,93.38,93.47,34452948.0,0.0,1.0,5.43,1,0.00014487909560845225
2024-07-19,93.04,93.16,92.82,92.92,31859906.0,0.0,1.0,5.43,3,0.00043470025972358606
2024-07-22,93.4,93.52,92.3,92.65,35659339.0,0.0,1.0,5.43,1,0.00014487909560845225
2024-07-23,92.81,93.03,92.49,92.52,23072494.0,0.0,1.0,5.43,1,0.00014487909560845225
2024-07-24,92.59,92.85,91.47,91.52,49753622.0,0.0,1.0,5.41,1,0.0001443592469549948
2024-07-25,92.025,92.86,91.96,92.27,44506042.0,0.0,1.0,5.4,1,0.00014409928574088404
2024-07-26,92.95,93.15,92.71,92.99,33783547.0,0.0,1.0,5.39,3,0.0004315799719951663
2024-07-29,93.67,93.69,93.22,93.49,25246842.0,0.0,1.0,5.38,1,0.00014357928951436172
2024-07-30,93.75,94.05,93.3,93.85,27545083.0,0.0,1.0,5.41,1,0.0001443592469549948
2024-07-31,94.53,94.84,94.24,94.81,46895158.0,0.0,1.0,5.4,1,0.00014409928574088404
2024-08-01,95.14,95.905,95.12,95.31,79168346.0,0.314856,1.0,5.41,1,0.0001443592469549948
2024-08-02,97.0,98.37,96.8901,98.28,90442645.0,0.0,1.0,5.37,3,0.00043001938764786196
2024-08-05,99.69,99.935,97.9,98.8,89745540.0,0.0,1.0,5.29,1,0.00014123808790089676
2024-08-06,98.15,98.41,96.59,96.59,60264882.0,0.0,1.0,5.35,1,0.00014279911060910422
2024-08-07,95.95,96.45,95.5,95.91,51538489.0,0.0,1.0,5.34,1,0.00014253900173777367
2024-08-08,95.115,95.4,94.84,95.32,37340922.0,0.0,1.0,5.34,1,0.00014253900173777367
2024-08-09,96.51,96.54,96.0906,96.26,31657488.0,0.0,1.0,5.34,3,0.0004276779602105929
2024-08-12,96.03,96.82,95.88,96.61,23898323.0,0.0,1.0,5.33,1,0.00014227886824080826
2024-08-13,97.3,97.36,96.98,97.28,29938301.0,0.0,1.0,5.33,1,0.00014227886824080826
2024-08-14,97.55,98.16,97.5082,97.89,30997122.0,0.0,1.0,5.32,1,0.000142018710113323
2024-08-15,96.405,97.1,96.21,97.1,38098552.0,0.0,1.0,5.32,1,0.000142018710113323
2024-08-16,97.44,97.5399,97.01,97.44,28029237.0,0.0,1.0,5.34,3,0.0004276779602105929
2024-08-19,97.42,98.155,97.405,97.89,24983532.0,0.0,1.0,5.33,1,0.00014227886824080826
2024-08-20,98.32,98.855,98.12,98.67,24995978.0,0.0,1.0,5.31,1,0.00014175852735065497
2024-08-21,98.67,99.2,98.21,98.73,29036339.0,0.0,1.0,5.29,1,0.00014123808790089676
2024-08-22,98.23,98.3,97.43,97.75,32808053.0,0.0,1.0,5.26,1,0.00014045724384592617
2024-08-23,98.19,98.67,97.96,98.39,31625741.0,0.0,1.0,5.28,3,0.0004229931206627402
2024-08-26,98.69,98.6975,98.08,98.14,22981324.0,0.0,1.0,5.25,1,0.00014019691317401772
2024-08-27,97.49,98.08,97.41,97.97,21210549.0,0.0,1.0,5.24,1,0.00013993655783428594
2024-08-28,98.01,98.2,97.725,97.85,18374486.0,0.0,1.0,5.23,1,0.00013967617782184583
2024-08-29,97.37,97.64,97.125,97.53,24807099.0,0.0,1.0,5.21,1,0.00013915534376041094
2024-08-30,97.68,97.985,96.47,96.49,41942431.0,0.0,1.0,5.22,4,0.0005577797239146864
2024-09-03,97.56,98.06,97.42,97.75,48404601.0,0.312782,1.0,5.21,1,0.00013915534376041094
2024-09-04,97.88,99.03,97.81,99.01,40330174.0,0.0,1.0,5.19,1,0.00013863441095263163
2024-09-05,99.34,99.6787,98.775,99.57,46824732.0,0.0,1.0,5.18,1,0.0001383739075069279
2024-09-06,99.55,100.78,99.1901,99.56,56826525.0,0.0,1.0,5.15,3,0.0004128335443267517
2024-09-09,99.4,100.1,99.16,99.99,27170930.0,0.0,1.0,5.13,1,0.00013707101967419533
2024-09-10,99.87,100.91,99.82,100.69,31451496.0,0.0,1.0,5.11,1,0.0001365496915048947
2024-09-11,100.49,101.235,100.35,100.61,39069715.0,0.0,1.0,5.06,1,0.00013524593816138797
2024-09-12,100.36,100.55,99.69,100.14,41257756.0,0.0,1.0,5.1,1,0.000136288990322031
2024-09-13,100.46,100.61,100.02,100.41,25478691.0,0.0,1.0,5.06,3,0.00040579269134943807
2024-09-16,100.63,101.37,100.41,101.33,30436775.0,0.0,1.0,4.97,1,0.00013289762205070943
2024-09-17,101.47,101.64,100.74,100.84,31074525.0,0.0,1.0,4.96,1,0.00013263657410389484
2024-09-18,100.24,100.7266,99.54,99.59,48395633.0,0.0,1.0,4.95,1,0.0001323755013526995
2024-09-19,98.92,99.31,98.77,99.26,39478161.0,0.0,1.0,4.84,1,0.00012950206266038045
2024-09-20,98.99,99.245,98.72,98.88,36216236.0,0.0,1.0,4.8,3,0.0003854187963798772
2024-09-23,98.5,99.09,98.02,98.67,35156542.0,0.0,1.0,4.75,1,0.00012714883016351486
2024-09-24,98.0,98.89,97.85,98.65,31296902.0,0.0,1.0,4.72,1,0.0001263639712363318
2024-09-25,98.26,98.32,97.79,97.83,36276362.0,0.0,1.0,4.69,1,0.00012557888804831663
2024-09-26,98.07,98.245,97.42,98.06,33617945.0,0.0,1.0,4.69,1,0.00012557888804831663
2024-09-27,98.54,98.755,98.21,98.57,27931090.0,0.0,1.0,4.68,3,0.00037599854651104714
2024-09-30,98.64,98.71,97.8839,98.1,33885187.0,0.0,1.0,4.68,1,0.00012531714379449
2024-10-01,98.8,99.33,98.385,98.49,44916117.0,0.315755,1.0,4.73,1,0.00012662561579035447
2024-10-02,97.36,97.73,97.06,97.66,35442610.0,0.0,1.0,4.71,1,0.00012610230176468562
2024-10-03,97.34,97.51,96.74,96.74,39259864.0,0.0,1.0,4.69,1,0.00012557888804831663
2024-10-04,95.44,95.96,95.4,95.55,56243892.0,0.0,1.0,4.68,3,0.00037599854651104714
2024-10-07,94.98,95.2672,94.76,94.83,41954502.0,0.0,1.0,4.73,1,0.00012662561579035447
2024-10-08,94.39,95.03,94.335,94.99,33394415.0,0.0,1.0,4.77,1,0.00012767194492191436
2024-10-09,94.67,94.905,94.23,94.45,35401990.0,0.0,1.0,4.75,1,0.00012714883016351486
2024-10-10,93.88,94.09,93.41,94.08,53122767.0,0.0,1.0,4.75,1,0.00012714883016351486
2024-10-11,93.48,94.0656,93.422,93.7,27166832.0,0.0,1.0,4.75,3,0.000381494993020981
2024-10-14,93.04,93.78,92.98,93.765,28380380.0,0.0,1.0,4.73,1,0.00012662561579035447
2024-10-15,94.46,95.0,94.3736,94.91,45938126.0,0.0,1.0,4.73,1,0.00012662561579035447
2024-10-16,95.39,95.62,95.14,95.31,32579915.0,0.0,1.0,4.73,1,0.00012662561579035447
2024-10-17,94.29,94.44,93.6701,93.8,42757126.0,0.0,1.0,4.72,1,0.0001263639712363318
2024-10-18,94.05,94.28,93.86,93.87,24964355.0,0.0,1.0,4.74,3,0.0003807100094477267
2024-10-21,93.02,93.09,92.23,92.23,48771544.0,0.0,1.0,4.73,1,0.00012662561579035447
2024-10-22,92.65,92.76,92.091,92.32,31886000.0,0.0,1.0,4.73,1,0.00012662561579035447
2024-10-23,91.84,92.37,91.6601,92.07,33132105.0,0.0,1.0,4.72,1,0.0001263639712363318
2024-10-24,92.23,93.0,91.96,92.66,32054305.0,0.0,1.0,4.73,1,0.00012662561579035447
2024-10-25,92.99,93.0375,92.02,92.14,28472185.0,0.0,1.0,4.7,3,0.0003775693316789841
2024-10-28,92.27,92.29,91.415,91.89,33036552.0,0.0,1.0,4.73,1,0.00012662561579035447
2024-10-29,91.17,92.06,90.9837,92.03,46102885.0,0.0,1.0,4.7,1,0.0001258406073703089
2024-10-30,92.84,93.285,92.16,92.3,41648859.0,0.0,1.0,4.7,1,0.0001258406073703089
2024-10-31,92.2,92.94,91.87,92.45,51376673.0,0.0,1.0,4.67,1,0.00012505537460349991
2024-11-01,92.26,92.515,90.8,90.84,79947948.0,0.310541,1.0,4.64,3,0.00037285608304182816
2024-11-04,92.28,92.57,91.63,92.25,50004243.0,0.0,1.0,4.61,1,0.00012348423551666876
2024-11-05,92.03,92.9,91.6,92.74,47338395.0,0.0,1.0,4.65,1,0.0001245317613920438
2024-11-06,89.64,90.72,89.5545,90.2,97655483.0,0.0,1.0,4.64,1,0.0001242699173618078
2024-11-07,90.75,91.62,90.65,91.33,55917899.0,0.0,1.0,4.64,1,0.0001242699173618078
2024-11-08,92.0,92.5955,91.84,92.49,56321793.0,0.0,1.0,4.63,3,0.00037207028102237416
